S NO,APPLICATION NUMBER,NAME OF THE CANDIDATE,AGGREGATE MARK,RANK,COMMUNITY,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
22577,339894,,181.500,32576,MBC,2769,FD,OC
22578,390743,,181.500,32577,BC,2706,EV,OC
22579,346238,,181.500,32579,BCM,3464,EC,OC
22580,322163,,181.500,32580,BC,1113,EA,BC
22581,213108,,181.500,32581,BC,2711,AD,BC
22582,408907,,181.500,32583,MBC,3011,BT,OC
22583,238971,,181.500,32584,BC,2704,CS,OC
22584,358298,,181.500,32586,BC,1211,ME,BC
22585,335717,,181.500,32588,MBC,1113,EC,MBC
22586,365540,,181.500,32589,BC,1419,IT,OC
22587,228233,,181.500,32592,BC,1304,AD,BC
22588,277848,,181.500,32593,BC,2719,CJ,OC
22589,310720,,181.500,32596,BCM,2706,CS,BCM
22590,430523,,181.500,32599,SC,1317,CS,SC
22591,401077,,181.500,32600,BC,2764,ME,OC
22592,282567,,181.500,32601,BC,1120,CS,OC
22593,418761,,181.500,32603,MBC,1140,IT,OC
22594,290240,,181.500,32604,MBC,5986,CS,MBC
22595,365318,,181.500,32605,BC,2611,CS,OC
22596,441656,,181.500,32606,BC,1219,EE,BC
22597,383209,,181.500,32613,BC,2750,CB,BC
22598,283485,,181.500,32614,BC,2622,CS,OC
22599,347296,,181.500,32615,BC,2618,EC,OC
22600,389373,,181.500,32616,BC,1419,IT,OC
22601,338179,,181.500,32617,MBC,2369,CS,MBC
22602,451832,,181.500,32619,BCM,2702,IT,BCM
22603,311710,,181.500,32623,SC,1317,AD,SC
22604,248863,,181.500,32624,MBC,1450,ME,OC
22605,345658,,181.500,32627,MBC,2704,CS,OC
22606,424546,,181.500,32628,BC,2711,AD,BC
22607,270047,,181.500,32630,MBC,4962,CS,MBC
22608,444286,,181.500,32631,MBC,2740,IT,OC
22609,212336,,181.500,32632,BC,5986,IT,BC
22610,277741,,181.500,32633,BC,2718,CE,OC
22611,339981,,181.500,32634,BC,1112,AL,OC
22612,430147,,181.500,32636,MBC,3464,CS,MBC
22613,392569,,181.500,32637,SC,2712,CS,SC
22614,372391,,181.500,32638,BC,2719,CJ,OC
22615,204845,,181.500,32639,OC,4974,ME,OC
22616,336389,,181.500,32640,BC,2718,MZ,BC
22617,481407,,181.500,32644,MBC,2643,IT,OC
22618,388595,,181.500,32646,BC,4020,AD,BC
22619,251672,,181.500,32647,BC,3011,BT,OC
22620,338753,,181.500,32648,BC,3852,CE,OC
22621,325649,,181.500,32649,BCM,2,IS,BCM
22622,352109,,181.500,32650,BC,2718,MZ,BC
22623,310636,,181.500,32652,BC,2618,EC,OC
22624,380876,,181.500,32655,BC,4960,CS,BC
22625,352824,,181.500,32656,BC,5017,CS,OC
22626,262384,,181.500,32657,BC,3819,EC,OC
22627,349735,,181.500,32659,MBC,1026,EC,OC
22628,463555,,181.500,32660,MBC,4962,EC,MBC
22629,453295,,181.500,32663,BCM,1216,AL,BCM
22630,266103,,181.500,32664,BC,2706,CS,BC
22631,451096,,181.500,32665,MBC,4020,EC,OC
22632,247144,,181.500,32666,BC,1422,CY,OC
22633,237008,,181.500,32667,BC,5910,AD,BC
22634,484080,,181.500,32669,MBC,1419,AD,MBC
22635,213274,,181.500,32671,MBC,3830,CS,OC
22636,308086,,181.500,32672,MBC,2377,CE,MBC
22637,393971,,181.500,32674,BC,4960,AD,OC
22638,303148,,181.500,32675,BC,2618,EC,OC
22639,411540,,181.500,32676,BC,2718,MZ,BC
22640,286105,,181.500,32680,BCM,2618,AD,OC
22641,260134,,181.500,32684,OC,2709,ME,OC
22642,312689,,181.500,32685,OC,1210,CS,OC
22643,245486,,181.500,32687,BC,2329,CS,OC
22644,248322,,181.500,32688,BC,5009,CF,OC
22645,467336,,181.500,32689,BC,2025,EV,BC
22646,281078,,181.500,32692,OC,1309,EC,OC
22647,317126,,181.500,32693,SC,1211,CS,SC
22648,447146,,181.500,32694,BCM,1408,CS,OC
22649,312516,,181.500,32695,BC,2751,AM,OC
22650,218432,,181.500,32696,BC,1112,EC,OC
22651,326391,,181.500,32697,MBC,2743,CS,OC
22652,269274,,181.500,32701,BC,5986,IT,BC
22653,402891,,181.500,32702,BC,2005,IB,BC
22654,376897,,181.500,32703,MBC,1419,IT,OC
22655,370626,,181.500,32704,BC,5901,CE,BC
22656,209643,,181.500,32705,BC,2369,IT,OC
22657,343784,,181.500,32706,SC,3011,IT,SC
22658,450208,,181.500,32707,SC,2673,IT,OC
22659,336308,,181.500,32710,MBC,2702,EE,OC
22660,409399,,181.500,32711,MBC,1216,AL,MBC
22661,251446,,181.500,32712,BC,2706,CS,BC
22662,252247,,181.500,32713,BC,2725,CS,OC
22663,255511,,181.500,32714,BCM,4960,AD,OC
22664,245142,,181.500,32715,BC,1210,AL,OC
22665,375408,,181.500,32716,MBC,3830,EC,OC
22666,276221,,181.500,32717,MBC,4974,EI,MBC
22667,283065,,181.500,32719,BC,3011,EV,OC
22668,350606,,181.500,32720,BC,2005,IB,BC
22669,345881,,181.500,32721,MBC,3465,EC,MBC
22670,292164,,181.500,32723,MBC,2719,AE,OC
22671,459062,,181.500,32724,MBC,3011,ME,OC
22672,388924,,181.500,32725,BC,2702,EI,OC
22673,318444,,181.500,32726,MBC,2618,EC,OC
22674,322184,,181.500,32728,BC,2750,CB,BC
22675,414007,,181.500,32729,BC,2603,SC,BC
22676,434694,,181.500,32730,BC,1113,EA,BC
22677,434443,,181.500,32732,BC,1304,AM,BC
22678,324067,,181.500,32733,BC,1310,CS,OC
22679,246573,,181.500,32734,BC,5010,CS,BC
22680,310536,,181.500,32735,BC,3819,CS,BC
22681,253234,,181.500,32737,BC,4960,IT,OC
22682,278986,,181.500,32739,MBC,2751,CS,MBC
22683,462559,,181.500,32740,BC,4960,EE,OC
22684,239119,,181.500,32741,BC,2751,IT,OC
22685,256668,,181.500,32742,MBC,1113,EC,MBC
22686,206210,,181.500,32744,MBC,2620,AD,OC
22687,297338,,181.500,32745,MBC,4962,CS,MBC
22688,384887,,181.500,32746,SC,2718,CS,SC
22689,225127,,181.500,32748,BC,3795,CS,OC
22690,201798,,181.500,32749,BC,5986,IT,BC
22691,230902,,181.500,32750,SC,1450,CS,SC
22692,275776,,181.500,32752,BC,4960,IT,OC
22693,401155,,181.500,32754,BC,1422,AD,BC
22694,384491,,181.500,32755,MBC,2718,EE,MBC
22695,208800,,181.500,32756,BC,5986,IT,BC
22696,276091,,181.500,32757,BC,4965,CS,OC
22697,360404,,181.500,32761,MBC,1026,EC,OC
22698,382314,,181.500,32763,MBC,1304,CB,MBC
22699,495071,,181.500,32764,BC,1137,AD,OC
22700,428475,,181.500,32765,OC,4971,CS,OC
22701,459640,,181.500,32766,MBC,2603,EE,OC
22702,264044,,181.500,32767,BC,3918,CS,OC
22703,437513,,181.500,32768,MBC,3464,CS,MBC
22704,337390,,181.500,32772,MBC,1419,AD,MBC
22705,432766,,181.500,32773,BC,1149,CS,OC
22706,320513,,181.500,32774,MBC,2702,AD,MBC
22707,479416,,181.500,32775,BC,1419,CS,BC
22708,335607,,181.500,32776,BC,5986,IT,BC
22709,317728,,181.500,32778,BC,1419,CS,BC
22710,356595,,181.500,32779,BC,1317,CB,OC
22711,271027,,181.500,32780,MBC,2621,IT,OC
22712,396881,,181.500,32783,MBC,3786,AD,OC
22713,256434,,181.500,32785,BC,4955,CS,OC
22714,271756,,181.500,32787,MBC,2709,AU,OC
22715,338959,,181.500,32789,SCA,1399,AM,SCA
22716,340281,,181.500,32790A,BC,2711,EI,OC
22717,374170,,181.500,32791,BC,1304,EC,BC
22718,278533,,181.500,32794,SC,1317,CS,SC
22719,347184,,181.500,32795,SC,5008,ME,SC
22720,262333,,181.500,32797,BCM,2702,EC,BCM
22721,226484,,181.500,32800,BC,1122,CS,OC
22722,256053,,181.500,32801,BC,4971,CS,OC
22723,285716,,181.500,32803,BC,1309,CS,OC
22724,278540,,181.500,32804,MBC,1419,SC,OC
22725,217216,,181.500,32806,MBC,1317,EC,MBC
22726,294910,,181.500,32807,BC,4962,EC,BC
22727,415473,,181.500,32811,SCA,2025,EC,SCA
22728,285926,,181.500,32812,BC,2718,MZ,BC
22729,348937,,181.500,32813,BC,1419,IT,OC
22730,472197,,181.500,32814,SC,2006,RA,SC
22731,348235,,181.500,32815,BC,1112,IT,OC
22732,385262,,181.500,32817,MBC,1317,IT,MBC
22733,249668,,181.500,32818,BC,1219,EE,BC
22734,211430,,181.500,32819,SC,1211,EC,SC
22735,223648,,181.500,32826,MBC,1432,BT,MBC
22736,242484,,181.500,32828,MBC,1113,IT,MBC
22737,487996,,181.500,32834,SC,2750,AD,OC
22738,208797,,181.500,32835,MBC,3801,EC,OC
22739,263784,,181.500,32836,SC,1315,CH,SC
22740,223172,,181.500,32838,BCM,2702,EC,BCM
22741,204495,,181.500,32839,MBC,1309,IT,OC
22742,308222,,181.500,32841,BC,3011,AM,BC
22743,206779,,181.500,32842,BC,2711,AD,BC
22744,334390,,181.500,32845,BC,2706,EE,OC
22745,450756,,181.500,32848,BC,1112,CS,BC
22746,352666,,181.500,32850,BC,1210,CS,OC
22747,222020,,181.500,32855,MBC,1422,AD,MBC
22748,265595,,181.500,32856,BC,1317,AL,OC
22749,304909,,181.500,32857,SC,2006,BY,SC
22750,436106,,181.500,32859,BC,3464,EC,OC
22751,464495,,181.500,32862,BC,2751,AD,BC
22752,361641,,181.500,32864,MBC,2740,IT,OC
22753,200372,,181.500,32869,BC,4960,IT,OC
22754,345443,,181.500,32871A,MBC,1216,IT,MBC
22755,212243,,181.500,32872,MBC,1120,CS,OC
22756,434619,,181.500,32881,MBC,2718,CJ,MBC
22757,364760,,181.500,32888,MBC,1419,CS,MBC
22758,374269,,181.500,32889,SC,2718,EC,SC
22759,306256,,181.500,32890,BC,2329,AD,OC
22760,372907,,181.500,32891,BC,1419,EE,OC
22761,311607,,181.500,32893,BC,2673,IT,OC
22762,466342,,181.500,32894,BC,2712,CE,BC
22763,313812,,181.500,32896,BC,3795,CS,OC
22764,438648,,181.500,32897,BC,1211,FD,OC
22765,220267,,181.500,32900,SC,2377,EE,SC
22766,311370,,181.500,32902,BC,2735,EC,BC
22767,454101,,181.500,32903,BC,1113,EA,BC
22768,421243,,181.500,32905,SC,1,XM,SC
22769,442857,,181.500,32906,BC,3465,MZ,OC
22770,424138,,181.500,32907,BC,1516,EC,BC
22771,208841,,181.500,32908,BC,2736,IT,OC
22772,204647,,181.500,32911,BC,5986,EC,BC
22773,267228,,181.500,32913,BC,4962,AD,BC
22774,291804,,181.500,32914,BC,4,RP,BC
22775,209657,,181.500,32915,BC,1408,CS,OC
22776,402229,,181.500,32917,BC,2726,BM,OC
22777,452292,,181.500,32918,BC,2618,IT,OC
22778,386192,,181.500,32923,MBC,2,TX,OC
22779,304947,,181.500,32924,BC,4960,IT,OC
22780,238225,,181.500,32925,BC,2736,IT,OC
22781,399338,,181.500,32927,BC,2736,CS,BC
22782,340521,,181.500,32930,BC,2764,CH,BC
22783,257954,,181.500,32931,SC,2005,ME,SC
22784,385907,,181.500,32934,MBC,2709,EE,MBC
22785,288601,,181.500,32939,BC,2708,CS,OC
22786,288038,,181.500,32940,BC,2,CR,OC
22787,299661,,181.500,32941,MBC,2702,EC,MBC
22788,501902,,181.500,32943,OC,4974,IB,OC
22789,398814,,181.500,32944,MBC,2,TX,OC
22790,483503,,181.380,32946,BCM,2329,AD,OC
22791,483872,,181.340,32947,BCM,2329,AD,OC
22792,205906,,181.330,32948,SCA,2739,CS,SCA
22793,500244,,181.320,32949,BC,1424,CS,BC
22794,501470,,181.295,32950,BC,2712,AU,BC
22795,433864,,181.250,32951,BC,2750,SC,OC
22796,475550,,181.155,32954,MBC,1424,AD,MBC
22797,476625,,181.020,32956,MBC,2712,MZ,MBC
22798,284563,,181.000,32957,MBC,2725,IT,OC
22799,255433,,181.000,32958,MBC,1419,CS,MBC
22800,231725,,181.000,32959,BC,2735,EC,BC
22801,442707,,181.000,32960,BC,2610,EC,OC
22802,329403,,181.000,32961,MBC,2718,EE,MBC
22803,304005,,181.000,32963,BC,1419,IT,BC
22804,277900,,181.000,32964,BC,1419,IT,BC
22805,462933,,181.000,32965,BC,2709,EE,BC
22806,352619,,181.000,32966,OC,2653,CS,OC
22807,288473,,181.000,32967,BC,1419,IT,BC
22808,394126,,181.000,32968,MBC,1210,EC,OC
22809,314861,,181.000,32969,BC,2723,CS,OC
22810,378989,,181.000,32971,MBC,2636,AM,OC
22811,446731,,181.000,32972,MBC,2653,CS,OC
22812,456621,,181.000,32973,MBC,2718,CI,MBC
22813,378762,,181.000,32974,BC,2712,CE,BC
22814,285467,,181.000,32975,SC,2006,IY,SC
22815,326730,,181.000,32976,MBC,2708,CS,OC
22816,265626,,181.000,32977,BC,1419,CJ,OC
22817,213468,,181.000,32978,SCA,3830,AD,OC
22818,255427,,181.000,32979,BC,1422,AD,BC
22819,257598,,181.000,32980,BC,1419,IT,BC
22820,253825,,181.000,32981,BC,2711,AL,BC
22821,307638,,181.000,32983,MBC,4960,IT,OC
22822,357222,,181.000,32984,MBC,5008,CN,MBC
22823,304204,,181.000,32985,BC,3817,EC,OC
22824,375823,,181.000,32986,BC,2725,IT,OC
22825,484473,,181.000,32988,BC,2702,MZ,OC
22826,208627,,181.000,32989,MBC,1211,FD,OC
22827,344330,,181.000,32990,BC,2618,EC,OC
22828,288756,,181.000,32993,BC,1149,IT,OC
22829,309210,,181.000,32995,BC,1304,IT,BC
22830,203024,,181.000,32996,BC,2711,EE,OC
22831,390848,,181.000,32997,MBC,1014,CS,OC
22832,287513,,181.000,32999,MBC,1026,EC,OC
22833,217000,,181.000,33001,BC,2706,EC,BC
22834,445615,,181.000,33002,MBC,2718,EE,MBC
22835,269880,,181.000,33003,BC,4974,ME,OC
22836,351248,,181.000,33004,MBC,2006,TX,OC
22837,278510,,181.000,33005,MBC,2712,CE,MBC
22838,339728,,181.000,33006,BC,2618,EC,OC
22839,350555,,181.000,33009,BC,2608,IT,OC
22840,304614,,181.000,33010,BC,1112,EC,OC
22841,219425,,181.000,33012,SC,2712,AD,SC
22842,200531,,181.000,33013,BC,2706,AD,BC
22843,395975,,181.000,33014,BC,2656,CS,OC
22844,331292,,181.000,33015,BC,2622,EC,OC
22845,324634,,181.000,33016,BC,2706,EC,BC
22846,365984,,181.000,33019,BC,2736,IT,OC
22847,456924,,181.000,33021,MBC,2706,IT,MBC
22848,287378,,181.000,33023,MBC,2025,EE,MBC
22849,242258,,181.000,33024,BC,2736,CS,BC
22850,241246,,181.000,33026,MBC,1317,AD,MBC
22851,266998,,181.000,33027,MBC,1210,CS,OC
22852,389890,,181.000,33028,BC,2329,SC,OC
22853,237274,,181.000,33029,BC,2702,EE,OC
22854,259967,,181.000,33030,BC,1304,BT,OC
22855,316882,,181.000,33032,BCM,2706,CS,BCM
22856,270461,,181.000,33034,BC,1122,AM,OC
22857,356755,,181.000,33038,MBC,2718,MZ,MBC
22858,330872,,181.000,33039,BC,2615,ME,BC
22859,235836,,181.000,33040,BC,2711,EI,OC
22860,317764,,181.000,33041,BC,1520,EC,OC
22861,358918,,181.000,33042,BC,2711,EE,BC
22862,237608,,181.000,33048,BC,1419,IT,BC
22863,293725,,181.000,33050,SCA,1,BY,SCA
22864,413141,,181.000,33052,BC,5910,AD,BC
22865,409155,,181.000,33053,BC,2329,IT,OC
22866,362640,,181.000,33054,BC,1110,CS,OC
22867,262987,,181.000,33056,BC,4960,ME,OC
22868,217600,,181.000,33059,BC,2718,ME,OC
22869,329308,,181.000,33060,BC,1211,AE,BC
22870,339834,,181.000,33061,BCM,4955,AD,OC
22871,387610,,181.000,33065,BC,1112,CS,BC
22872,325290,,181.000,33066,SC,2007,ME,SC
22873,462451,,181.000,33067,MBC,1432,ME,OC
22874,423979,,181.000,33068,BCM,1419,IT,BCM
22875,265946,,181.000,33069,MBC,2367,AM,OC
22876,266278,,181.000,33070,MBC,1128,CS,OC
22877,448577,,181.000,33071,BC,2764,CE,OC
22878,216572,,181.000,33072,BC,1112,CS,BC
22879,328417,,181.000,33073,BC,1210,CS,OC
22880,292630,,181.000,33075,MBC,4962,IT,MBC
22881,363652,,181.000,33076,BC,1112,AL,OC
22882,263222,,181.000,33077,BC,1419,AD,BC
22883,462365,,181.000,33078,BC,1210,EC,OC
22884,354427,,181.000,33079,BC,1304,AD,BC
22885,422370,,181.000,33080,MBC,3701,AD,OC
22886,339270,,181.000,33081,BC,2006,FY,BC
22887,277739,,181.000,33082,BCM,2712,ME,BCM
22888,389659,,181.000,33085,BC,1112,EC,OC
22889,326875,,181.000,33086,SC,2005,CE,SC
22890,329453,,181.000,33088,BC,2329,AM,OC
22891,349502,,181.000,33089,MBC,4960,CS,MBC
22892,265313,,181.000,33090,MBC,2710,EC,MBC
22893,304483,,181.000,33092,BC,2710,EE,BC
22894,432867,,181.000,33093,MBC,2719,CS,MBC
22895,309570,,181.000,33094,BC,2718,MZ,BC
22896,466467,,181.000,33096,BC,1516,RM,OC
22897,223737,,181.000,33098,MBC,2736,AD,MBC
22898,235382,,181.000,33099,BC,2750,CB,BC
22899,311338,,181.000,33100,BC,1304,IT,BC
22900,365949,,181.000,33103,BC,2750,SC,OC
22901,275993,,181.000,33106,BC,4965,CS,OC
22902,276134,,181.000,33107,MBC,3465,EC,MBC
22903,271005,,181.000,33108,MBC,3011,IT,MBC
22904,240551,,181.000,33109,BC,2711,MZ,OC
22905,243714,,181.000,33110,BC,2727,CS,OC
22906,251731,,181.000,33112,BC,2702,EE,OC
22907,342236,,181.000,33113,BC,1304,EC,BC
22908,292676,,181.000,33114,BC,2,PM,BC
22909,227762,,181.000,33115,MBC,4965,AD,OC
22910,270967,,181.000,33117,BC,1414,EC,BC
22911,248425,,181.000,33118,MBC,1419,CS,MBC
22912,418497,,181.000,33121,BCM,2735,EC,BCM
22913,288911,,181.000,33122,BC,2708,SC,OC
22914,428350,,181.000,33123,BC,2719,EE,BC
22915,438182,,181.000,33124,MBC,5986,CS,MBC
22916,304113,,181.000,33126,BC,3011,EC,BC
22917,358657,,181.000,33127,BC,1149,EC,OC
22918,244628,,181.000,33129,MBC,2006,TX,OC
22919,461335,,181.000,33131,MBC,1419,AD,MBC
22920,466906,,181.000,33133,MBC,3011,IT,MBC
22921,356155,,181.000,33135,BC,2618,CS,BC
22922,203739,,181.000,33136,MBC,1216,CS,MBC
22923,265756,,181.000,33137,BC,1210,EC,OC
22924,397820,,181.000,33138,BC,2706,EE,OC
22925,381356,,181.000,33140,BC,1419,AD,BC
22926,256230,,181.000,33141,MBC,2764,BM,OC
22927,466390,,181.000,33142,BC,2711,AD,BC
22928,382412,,181.000,33143,SC,1,GI,SC
22929,352573,,181.000,33144,BC,2706,IT,BC
22930,293195,,181.000,33145,BC,1304,SC,BC
22931,299464,,181.000,33146,BCM,1424,CS,BCM
22932,233706,,181.000,33148,SC,2628,CS,OC
22933,259927,,181.000,33150,MBC,1419,EC,MBC
22934,344640,,181.000,33151,BC,1304,AD,BC
22935,205487,,181.000,33152,BCM,2706,CS,BCM
22936,333236,,181.000,33154,BCM,2718,AD,BCM
22937,243578,,181.000,33156,BC,2736,EC,BC
22938,243952,,181.000,33157,BC,5530,AD,OC
22939,368006,,181.000,33159,MBC,1317,EC,MBC
22940,318413,,181.000,33161,BC,2711,AD,BC
22941,269298,,181.000,33164,BC,1419,IT,BC
22942,424799,,181.000,33165,MBC,5986,CS,MBC
22943,269753,,181.000,33166,MBC,1211,EE,MBC
22944,240497,,181.000,33168,BC,1128,EC,OC
22945,315706,,181.000,33172,BC,4020,EC,OC
22946,325005,,181.000,33174,SC,2377,EE,SC
22947,372115,,181.000,33175,SC,5008,IM,SC
22948,202306,,181.000,33177,BC,2025,EV,BC
22949,324238,,181.000,33178,BC,1335,SC,OC
22950,218999,,181.000,33179,BC,4962,EC,BC
22951,443052,,181.000,33181,BC,3011,AM,BC
22952,336771,,181.000,33182,BC,1419,AD,BC
22953,459306,,181.000,33183,MBC,2710,EC,MBC
22954,230692,,181.000,33186,MBC,1419,IT,MBC
22955,200851,,181.000,33187,MBC,2711,IT,MBC
22956,464889,,181.000,33188,OC,2715,CS,OC
22957,457760,,181.000,33189,BC,2618,EC,OC
22958,312088,,181.000,33190,MBC,2615,ME,MBC
22959,200874,,181.000,33191,BC,1419,AM,BC
22960,375597,,181.000,33192,BC,2711,AD,BC
22961,396994,,181.000,33193,BCM,2702,AD,BCM
22962,360173,,181.000,33195,MBC,2712,MZ,MBC
22963,363797,,181.000,33197,BC,2622,CS,OC
22964,450184,,181.000,33200,BC,2025,EE,BC
22965,245215,,181.000,33201,BC,2718,ME,OC
22966,361004,,181.000,33202,BC,1140,CS,OC
22967,319348,,181.000,33205,OC,1304,EE,OC
22968,403902,,181.000,33207,BC,4678,EC,OC
22969,231709,,181.000,33208,BC,5986,EC,BC
22970,412935,,181.000,33209,BC,1304,EE,OC
22971,330200,,181.000,33210,SC,5008,CG,SC
22972,373848,,181.000,33211,BC,1419,IT,BC
22973,333621,,181.000,33212,MBC,2702,EC,MBC
22974,333279,,181.000,33214,SC,2620,AG,OC
22975,226453,,181.000,33216,BCM,2702,IT,BCM
22976,315036,,181.000,33217,BC,5986,EC,BC
22977,319861,,181.000,33218,BC,5986,AD,OC
22978,218258,,181.000,33219,BC,1113,CB,BC
22979,227504,,181.000,33220,BC,1516,EC,BC
22980,219258,,181.000,33221,BC,1149,CS,OC
22981,270871,,181.000,33224,MBC,2711,AD,MBC
22982,404418,,181.000,33225,BC,1419,IT,BC
22983,394295,,181.000,33226,BCM,2706,AD,BCM
22984,450003,,181.000,33227,MBC,2618,EC,OC
22985,428190,,181.000,33229,BC,1304,EC,BC
22986,208186,,181.000,33232,BC,4962,EE,OC
22987,401293,,181.000,33233,MBC,2711,EC,MBC
22988,341402,,181.000,33234,SC,1211,CS,SC
22989,318806,,181.000,33235,MBC,2345,CS,OC
22990,450847,,181.000,33236,BC,2750,ME,OC
22991,414876,,181.000,33237,MBC,5008,CN,MBC
22992,212610,,181.000,33238,OC,1304,EE,OC
22993,220157,,181.000,33239,BC,2751,IT,OC
22994,434380,,181.000,33242,BC,2711,AD,BC
22995,236352,,181.000,33243,BC,2706,EV,OC
22996,349096,,181.000,33244,BCM,2006,FY,BCM
22997,214126,,181.000,33245,BC,1216,EE,OC
22998,216535,,181.000,33246,BC,1317,AL,OC
22999,230252,,181.000,33247,SC,5008,CW,SC
23000,412743,,181.000,33248,MBC,2622,EC,OC
23001,238596,,181.000,33249,OC,5009,CS,OC
23002,488145,,181.000,33250,MBC,2621,AD,OC
23003,331774,,181.000,33251,BC,2025,EV,BC
23004,335874,,181.000,33252,BC,1321,PA,OC
23005,295425,,181.000,33254,MBC,2750,AD,MBC
23006,256661,,181.000,33255,MBC,1120,CS,OC
23007,341793,,181.000,33256,MBC,1210,CS,OC
23008,236687,,181.000,33258,MBC,2622,EC,OC
23009,303977,,181.000,33259,BC,1112,CS,BC
23010,257883,,181.000,33260,BC,2736,SC,OC
23011,352935,,181.000,33261,MBC,2718,EE,MBC
23012,213010,,181.000,33263,BC,2719,CJ,BC
23013,269577,,181.000,33265,BC,1210,EC,OC
23014,251524,,181.000,33267,BC,2618,IT,OC
23015,369912,,181.000,33268,SC,1211,CS,SC
23016,445981,,181.000,33269,BC,2710,ME,BC
23017,229752,,181.000,33270,BC,5901,CE,BC
23018,224076,,181.000,33273,MBC,3801,AD,OC
23019,254649,,181.000,33274,BC,1419,IT,BC
23020,288043,,181.000,33275,MBC,1304,CS,MBC
23021,464074,,181.000,33276,MBC,1216,AD,MBC
23022,356272,,181.000,33277,BCM,4955,CS,OC
23023,357815,,181.000,33279,BC,2369,CS,BC
23024,257586,,181.000,33280,BC,1419,AD,BC
23025,373345,,181.000,33281,BC,1317,AD,BC
23026,461274,,181.000,33282,BC,2025,EE,BC
23027,249673,,181.000,33286,BC,1317,AL,OC
23028,251306,,181.000,33287,BCM,1419,AD,BCM
23029,501828,,181.000,33288,BC,2709,EE,BC
23030,343580,,181.000,33289,BC,2711,AD,BC
23031,394101,,181.000,33292,SC,1211,CS,SC
23032,243524,,181.000,33293,BCM,1219,EC,BCM
23033,282619,,181.000,33294,BC,4020,CS,BC
23034,243501,,181.000,33295,MBC,2615,MT,MBC
23035,373626,,181.000,33296,BC,3795,EC,OC
23036,381186,,181.000,33300,MBC,1216,CS,MBC
23037,227976,,181.000,33302,BC,2750,SC,OC
23038,250046,,181.000,33303,BC,1304,EC,BC
23039,448218,,181.000,33304,BC,4960,EC,BC
23040,380948,,181.000,33305,BC,5910,IT,OC
23041,477221,,181.000,33306,MBC,2711,AD,MBC
23042,435938,,181.000,33307,MBC,2702,IT,MBC
23043,328625,,181.000,33310,BCM,2702,IT,BCM
23044,232110,,181.000,33311,BC,2706,EE,OC
23045,361395,,181.000,33312,BC,1112,CS,BC
23046,466058,,181.000,33315,BC,2603,EE,OC
23047,391849,,181.000,33316,BC,2706,EE,OC
23048,286958,,181.000,33317,BC,1113,CD,BC
23049,243641,,181.000,33318,BC,2615,ME,BC
23050,306431,,181.000,33319,BCM,2706,AM,BCM
23051,364724,,181.000,33320,MBC,1317,EC,MBC
23052,352428,,181.000,33321,BC,2006,TT,OC
23053,267104,,181.000,33323,BC,2607,CS,OC
23054,442546,,181.000,33324,BC,5910,CB,OC
23055,305523,,181.000,33328,MBC,5910,EC,OC
23056,258754,,181.000,33330,BC,2706,AM,BC
23057,204082,,181.000,33331,BC,2005,PR,BC
23058,231924,,181.000,33332,MBC,3830,IT,OC
23059,291222,,181.000,33335,BC,2711,AL,BC
23060,291980,,181.000,33336,BC,3011,AM,BC
23061,204788,,181.000,33338,OC,2727,CS,OC
23062,252435,,181.000,33339,BC,1210,EC,OC
23063,276018,,181.000,33340,BC,2369,IT,OC
23064,282358,,181.000,33341,BC,3465,CE,OC
23065,225029,,181.000,33343,BC,1210,AD,OC
23066,338417,,181.000,33344,MBC,1419,AD,MBC
23067,322608,,181.000,33346,BC,1419,EC,BC
23068,362416,,181.000,33347,BCM,2708,CS,OC
23069,239512,,181.000,33348,SC,1211,ME,SC
23070,322646,,181.000,33349,SC,2377,EV,SC
23071,456684,,181.000,33350,MBC,3465,EC,MBC
23072,304159,,181.000,33351,MBC,2706,EC,MBC
23073,320593,,181.000,33352,BC,2615,CE,OC
23074,237739,,181.000,33354,BC,2706,AD,BC
23075,392176,,181.000,33355,BC,2706,IT,BC
23076,399085,,181.000,33356,MBC,2711,IT,MBC
23077,398339,,181.000,33357,MBC,2618,EC,MBC
23078,432599,,181.000,33358,BC,3803,CS,OC
23079,213653,,181.000,33360,MBC,2764,CH,MBC
23080,227284,,181.000,33362,BC,2736,AD,BC
23081,462762,,181.000,33364,BC,2329,EC,OC
23082,288026,,181.000,33366,BC,1311,CS,OC
23083,354151,,181.000,33367,BC,3807,AD,OC
23084,479118,,181.000,33369,MBC,2639,AD,OC
23085,363659,,181.000,33370,BC,2603,EE,OC
23086,288976,,181.000,33371,MBC,5986,CS,MBC
23087,369628,,181.000,33372,BC,1304,AD,BC
23088,276047,,181.000,33374,MBC,2712,MZ,MBC
23089,303958,,181.000,33376,BC,5910,AD,BC
23090,419248,,181.000,33379,BC,1419,SC,OC
23091,419297,,181.000,33380,BC,1304,EE,OC
23092,399988,,181.000,33381,BC,1304,IT,BC
23093,251443,,181.000,33382,BC,1210,CS,OC
23094,294953,,181.000,33384,MBC,2702,EE,MBC
23095,242577,,181.000,33385,BC,5010,AM,BC
23096,211787,,181.000,33386,MBC,2764,CH,MBC
23097,275640,,181.000,33387,MBC,5901,CE,MBC
23098,333959,,181.000,33393,BC,1216,EE,BC
23099,260130,,181.000,33394,SC,1219,CS,SC
